,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
115,22.47686689,22.21311613,22.73482834,21.60300827,22.85713384,21.8684179,21.20742221,22.47056411,20.15779651,21.20892642,22.73268636,21.99122739,22.20424848,22.62787468,20.78651892,21.53719809,22.21247435,21.76594773,21.1679822,20.60637813,22.18004051,19.61827817,21.81080645,22.37188672,22.03330405,22.35771405,22.49602264,21.31056919,21.9314586,21.72044635,20.70291177,21.13444359,21.93924939,22.64513916,22.7071078,22.71973805,21.84296625,21.88575691,21.61805022,21.33143297,21.39448238,20.78424088,23.03752005,22.07833718,22.42998782,22.09021401,21.83470571,22.40060913,21.55492585,21.89772699,21.39678554,22.91728461,22.16585095,22.31652954,22.50748009,22.53974682,22.12502904,22.20585408,22.00509449,21.59011114,22.15404375,21.96346746,21.61279009,22.80890744,21.5639646,21.74172776,21.93598398,20.85277325,21.95079093,22.14789131,22.47716525,22.43784753,20.68243442,21.67139231,19.97871979,22.37736183
116,22.62312787,21.49068652,22.27635594,21.95196977,23.06994033,21.25592779,21.52413911,23.1196915,20.13509782,21.26697373,22.72142647,22.16147109,22.39493287,22.54701373,20.66653224,21.7916671,22.43784646,21.70662165,21.05300058,20.77180278,22.13739265,19.7066538,22.09259594,22.45784632,22.41450983,21.09664406,22.6654869,21.72788457,21.73966998,21.79663459,20.87903665,20.74767967,22.01923965,22.67629106,21.64531241,22.01787023,21.1369722,22.19496419,21.59379923,21.3824874,21.61512328,20.61352821,23.1144471,22.16909187,21.70545695,22.09977753,22.0879931,22.94967691,21.63295138,22.30189995,20.92197079,23.13371536,22.28847914,23.00313486,22.67700997,22.22474428,21.44179448,21.39671942,22.05609131,21.91988451,22.55761709,21.35031451,21.50828961,22.66280777,20.86744204,21.86277662,22.3329578,20.86897092,22.22107137,22.71587343,22.81506181,22.52796549,20.42946149,21.75720587,19.58183603,22.47595509
117,22.59098994,22.46162488,22.43086696,22.27119715,22.70689053,22.43971698,21.63155509,22.49612647,20.00250002,21.03366469,22.38826591,21.6774361,22.39148525,22.59439881,20.78984409,22.00161166,21.95698096,21.71456956,21.07626103,20.9453234,22.53263059,19.60070554,22.46234891,22.39632511,22.1275953,22.22557042,22.35844142,21.8784052,22.29977251,21.23740153,20.78508727,20.3641485,22.15298288,22.68448868,22.53892933,22.65980999,21.01338124,21.74326135,21.10258542,21.24331992,21.60555164,20.57833051,23.21533858,22.15185439,22.53324224,22.1285127,21.79604143,22.5158426,21.23272121,21.62726899,21.23760164,22.67781656,22.58350567,22.59069162,22.46817277,22.17035273,21.79719216,21.92298865,22.23730627,21.66593509,22.54593814,22.45289757,21.02904102,22.94060218,21.83015386,21.37801678,22.47682887,20.81424199,21.82723042,22.05537186,22.68426314,22.51608812,20.96625567,21.80004513,19.46104181,22.58771698
118,21.27788524,22.78397638,22.74756534,21.71274739,22.7488576,22.72910526,21.13607316,22.24646542,19.47314223,20.2944929,22.5666038,21.63586235,21.31857321,22.18500632,20.78908223,21.40001163,22.02929851,21.24084661,20.57587055,20.34999589,22.43859674,19.19410589,21.60088031,21.01722645,21.99881432,22.67762674,21.06270681,21.54280885,22.17751832,21.61129205,20.16846542,20.55786722,21.35736319,22.02235296,22.94864457,22.94163327,21.70251205,21.55626216,21.63971141,20.57232961,21.12858983,20.85824838,22.88182805,21.77297669,22.81670028,21.71214619,21.62185561,22.29420943,21.2614164,21.54944122,21.48418253,22.74920082,21.39681374,22.36753963,21.37998242,22.48642463,22.14242507,22.33248339,22.1941177,21.72067438,21.65900446,22.83720305,21.54218403,22.72731725,22.3474787,21.51961786,21.7338301,20.57125158,21.97579617,21.87505515,21.79382166,21.70004316,20.89791592,21.50289434,20.10465534,21.33255368
119,18.8055345,19.97237854,21.76394095,19.53053871,21.466617,20.33867601,18.81447492,21.21881294,17.7420905,18.1570959,21.54322713,21.65171054,18.40209272,20.0132105,19.51546388,18.81906323,21.86312633,19.259357,18.92449038,17.89333316,19.9328283,17.54504676,18.86295366,18.22342979,20.41787144,21.31297299,17.8591712,19.41432956,19.81399686,21.86399188,18.12122584,21.17285144,18.54326292,18.83976025,21.57758542,21.314321,22.28266857,21.26735711,22.00060276,18.4770389,18.75615861,20.20153972,20.53850421,19.43827462,20.45255777,19.48719517,21.30581363,20.69299954,21.02049765,21.45398385,20.63885554,21.68853168,18.81402372,21.01744018,18.02702621,21.56271124,21.09926344,21.47459678,20.13753937,21.36253707,19.83987305,20.15881172,21.86538696,20.56506247,20.12137057,21.62242484,19.84991928,19.04084689,21.7257277,21.09515892,19.93439169,18.43847735,18.95536654,19.11280854,20.55844098,18.88431333
120,15.50948382,15.61648544,17.92631552,15.97464094,17.44208371,17.0159042,15.1413003,18.19075643,14.61671605,14.53395963,17.84819656,20.514598,14.74042802,17.62827076,16.34655215,15.08383774,21.20246009,15.81997658,15.76583225,14.55028916,15.95254612,14.53850777,15.13319076,14.86732857,16.60510913,17.02972269,14.03922256,15.73857194,16.91313865,21.08717979,14.50694949,20.52508054,14.83639738,14.70846436,17.31026574,16.87892582,21.49542509,20.82900851,21.18996457,14.88237377,15.11237867,17.24398893,17.43647535,15.89781175,15.89407466,15.82615545,21.07773348,16.90324985,18.89144969,20.46532793,17.00704207,18.09445574,15.30227682,17.44940977,13.99793135,17.94772177,17.84417334,18.16685983,16.09019732,20.99411737,16.50825953,16.0999749,21.27756146,17.14715197,16.2756315,20.8231633,16.42395705,16.25298911,21.04938082,18.70627528,16.72565173,14.43023086,16.46892884,15.41477485,19.9692135,15.48763916
121,15.24559381,17.10584379,18.72242973,16.23155519,17.96937842,17.5673108,15.94530183,18.1638084,14.46512236,14.78330495,18.32609221,20.23797352,15.00746389,17.67274462,16.95494065,15.7281175,21.13698718,15.94074159,15.59013126,15.3282321,16.92493218,13.98312098,15.53298585,14.73672271,17.46335749,18.37264311,14.32329256,16.35382347,17.27099532,21.05198056,15.36349659,20.44372663,15.41418169,15.20168864,18.43319574,18.05529098,21.39277162,20.59721333,21.22742818,15.1691219,16.17002442,17.90428219,18.11638908,17.01224916,17.40159748,16.29775203,20.84240333,17.44483479,19.05837674,20.12260828,17.94649183,18.39667074,15.41784649,17.18553214,14.46641583,18.66020098,18.66267066,18.96072617,17.1175417,20.75192809,16.229467,17.2295104,21.14228343,17.75445244,17.40051648,20.67344088,16.37934298,16.22239179,20.98321228,18.59931198,16.0903842,14.96585536,16.63889667,16.42841521,19.85128686,15.37246734
122,14.02431779,15.13236959,18.0094512,14.54194431,16.74240903,15.4894267,14.03709275,17.06630732,12.02192448,12.84465351,17.58952743,18.79486879,13.37961717,15.30552897,14.77373157,13.80489733,19.73175524,13.50001233,12.76785355,12.97840463,14.86267964,11.65651662,13.80161614,13.50086787,15.9925422,17.06953073,12.89790497,14.62876002,14.9629116,19.77264369,12.99192838,19.6754718,13.38192186,13.1165513,17.37386537,16.96760917,20.23632259,19.30222123,20.49304164,12.95817009,14.08222542,16.73560052,15.49756667,14.68372765,15.83644309,14.03484171,19.51146811,16.02408349,17.9816888,18.72663493,16.48105163,17.75863086,13.99740782,15.66435997,12.92192849,18.12168827,18.08705241,18.2380185,15.4488364,19.66598382,14.58319269,15.13847337,20.12284621,15.21358391,15.46700681,19.30367843,14.81311793,13.58967954,19.80605127,17.72201102,14.32249323,13.10245128,14.46546928,14.05225371,18.80761801,14.07045651
123,18.08822772,19.78172826,21.59588131,18.34036734,20.83855097,18.79617682,17.83230074,20.67934532,12.67934843,13.70663726,21.22271193,20.56761061,17.73908554,17.61187134,16.94318856,17.75854855,20.64853092,14.56122081,13.48317734,16.49973961,18.76161787,12.12014069,17.89918715,17.78313902,19.85402205,20.8012119,17.4306969,18.36856135,17.8823953,20.39565674,14.87283414,20.0898131,17.27286798,17.44877253,21.16628387,20.98614272,20.36926052,20.78729092,20.83604648,14.12560515,17.75394768,19.10600633,18.31685699,17.44905296,20.35557959,15.62087591,20.92992482,20.10034377,20.26367872,20.40694447,19.10418178,21.31440233,17.96817072,19.82364781,17.53589517,21.65182067,21.60517386,21.24895375,19.45084413,20.50567719,18.74637802,19.37718276,20.31152115,16.86991993,18.73311136,20.45153763,18.71209948,15.37181938,20.46380632,20.73711747,18.42380933,17.35270372,16.6758449,16.48907547,19.03915884,18.06508837
124,19.29538606,20.08390475,22.16427314,19.99897313,22.06206767,19.54940135,19.47153654,22.22784131,16.46889504,17.67903767,22.13913847,22.10505976,18.91937019,19.47968821,19.58472202,19.23047467,22.03659365,17.9441113,17.18381265,18.26349125,19.73993666,15.96338051,19.25362822,19.04709583,20.80105838,21.42785675,19.69982872,20.02336054,19.42195041,21.88023104,18.00743805,21.25968818,18.55148164,19.62906606,21.61090185,21.49574066,22.08480109,21.76968885,21.95379319,17.82802641,19.30173274,19.97777916,19.60721765,19.16423046,20.70786721,18.70601973,21.74860575,21.27095681,21.45803613,21.90388815,20.14484279,22.3278316,19.08347487,21.44862617,19.58663947,22.22658055,22.18852351,21.44258906,20.29549976,21.64600046,20.37589842,19.72784064,21.94380594,19.19290835,19.62979178,21.80424884,20.14362627,18.8341965,21.92432752,21.98979307,20.17073006,19.02915809,18.95775021,18.8713904,20.57376654,19.23276201
125,21.74803825,23.27665893,23.70954182,22.04688105,23.42899022,23.07437531,21.51220684,23.22784172,19.42247551,20.093797,23.42530916,22.65189424,21.55222051,22.13210621,21.55437715,21.46186144,22.62175625,21.08101193,20.79958096,20.31443143,22.67494916,18.91643065,21.67339782,21.60936952,22.48007658,23.54051847,21.58242915,21.95791228,22.33634866,22.4542842,19.94264528,22.08361058,21.17247219,21.45694546,23.56703572,23.57132666,22.86474241,22.4339313,22.56640737,20.34653822,21.5237394,21.56574054,22.41843087,21.73871158,23.27970868,21.44010367,22.38012618,22.74521135,22.38074661,22.55500867,22.07052693,23.55661184,21.69477133,22.77130824,21.67231847,23.59721577,23.43714284,22.87787596,22.61099684,22.23687295,22.18114619,23.24604806,22.61037328,22.18922583,22.81195329,22.35613222,22.18353358,21.05949591,22.50112031,22.86290796,22.26748743,21.43709725,21.53373767,21.2893653,21.27752911,21.71013756
126,22.79206009,22.03907262,22.83849141,22.08985874,23.01261874,21.95523848,21.72203387,22.77988896,19.93343462,20.97500133,22.7946425,21.9295144,22.45986696,22.92018986,20.94155987,22.05572285,22.31570322,21.50691264,20.83513743,20.96458973,22.17363659,19.60777863,22.25989138,22.56747085,22.26120976,22.42009978,22.59972749,21.75338865,22.12923392,21.71072861,20.73465522,21.45188936,22.40032594,23.08095752,22.98898635,22.98630713,22.24583279,22.14743766,22.06586523,21.09770612,21.80109993,20.41164655,23.33613034,22.36870192,22.46974635,21.91537983,22.15846297,22.64326212,21.46970776,21.91809383,21.11688983,23.07832341,22.50038034,22.51486926,22.68265294,22.56624568,22.12149498,21.80032698,22.07610458,22.06382548,22.62730861,21.85497895,22.14305904,22.90709632,21.6575548,21.71298483,22.44611516,20.99239801,22.13613974,22.37977795,22.87032719,22.80455543,20.93019185,21.76701448,20.09926927,22.68535331
127,22.30873617,22.12990338,22.44287056,21.76285061,22.5240789,21.51885415,21.23944116,22.33164113,19.90268265,21.17840577,22.30799485,21.89149281,22.18849735,22.54845781,20.45346973,21.64880062,22.07368483,21.56412396,20.86586775,20.78889612,22.15811907,19.35410637,21.97813719,22.16282563,21.88613327,22.1688375,22.28477385,21.39805759,21.91151843,21.43293782,20.7207639,21.23851778,22.11394925,22.87869274,22.66326454,22.65653723,21.86779685,21.84973892,21.55566343,21.23427249,21.34369161,20.18440467,22.96579711,21.9220814,22.39141163,21.94382318,21.6849887,22.19601348,21.35284609,21.89275137,20.74811747,22.54825979,22.13304354,22.09185061,22.42644247,22.167785,21.78495115,21.29907712,21.94023549,21.51802042,22.14053904,21.7494196,21.43277175,22.73467543,21.33285925,21.58222501,22.05630002,20.53517872,21.8118821,22.04377491,22.31901268,22.60040044,20.5045005,21.55900809,19.72080892,22.25594645
128,22.85147749,22.23394342,22.81566419,22.21667,23.09308464,22.01363221,21.82430497,22.86350043,20.07011877,21.40599649,22.72411439,21.89028032,22.57952691,22.93534852,20.81310993,22.13655152,22.13682872,21.72447574,20.87928541,21.08554539,22.71634558,19.58024567,22.44828417,22.65640117,22.47844147,22.22629912,22.7244918,21.95248159,22.42824636,21.60122104,20.88829553,21.25209093,22.42311438,23.09245182,22.92448377,22.9749426,21.79771182,21.754129,21.56883711,21.57495213,21.8970845,20.55263767,23.48374032,22.30097357,22.5701845,22.17405656,21.58503022,22.84195065,21.45695225,21.90857632,21.01530885,22.99362193,22.68512335,22.67271734,22.80048826,22.55447375,22.10665729,21.49611559,22.51133492,21.63052267,22.6174214,21.93368108,21.48822638,22.727562,21.42975818,21.625703,22.46685135,20.85461023,21.9647358,22.40628067,22.85201882,22.86435062,20.97503546,21.85165617,20.08037685,22.80197126
129,22.80684216,22.80626712,23.03023707,22.52839194,23.02944444,22.69110167,22.03250898,22.63346076,20.32039814,21.35721431,22.82990818,21.86934568,22.76847381,22.96451695,21.01435671,22.47540487,22.13572479,22.08627029,21.47682237,21.34965608,22.99889981,19.76677839,22.91331244,22.67092771,22.3462198,22.70168672,22.60042423,22.17538985,22.7906241,21.65410656,20.98922297,21.12149518,22.68292149,23.05624352,23.1942264,23.23738639,21.91073761,21.74203318,21.69999731,21.54036013,21.98871569,20.74073162,23.62309011,22.3869776,22.98306759,22.44950581,21.68398288,22.66589339,21.42728193,21.83222455,21.44601688,23.02583079,22.90262255,22.53031068,22.76611753,22.7568629,22.43171545,22.18924728,22.57421675,21.61426417,22.67040641,22.64830292,21.66864864,23.26170001,22.11590131,21.64368923,22.70296614,21.04406332,21.9427393,22.27255642,22.79475666,22.96258947,21.29855861,22.08298014,20.23033753,22.85161821
130,21.18538845,23.16844233,22.94937654,21.82200116,22.93239446,23.05930321,21.33032962,22.4121804,19.8474377,20.69545335,22.70331705,21.79027735,21.35917896,22.52039443,21.11304521,21.53766834,21.76700137,21.59579756,21.00469118,20.61343114,22.54418728,19.56286238,21.72019075,21.00000035,22.13684054,23.07394531,20.98530767,21.6914468,22.44994787,21.55127233,20.40094707,21.24367316,21.53871302,21.86374941,23.24854019,23.20194697,21.86224608,21.41160866,21.54805695,20.90942417,21.35591223,21.12879524,23.02030633,22.08489576,23.16500805,21.95088714,21.36836264,22.46575008,21.54329442,21.64966873,21.78552157,22.84041027,21.45748063,22.55150173,21.36029593,22.66094577,22.3653012,22.55111152,22.36003405,21.3101732,21.65404593,23.16646301,21.64614378,23.1361348,22.7445427,21.5043393,21.78650263,20.93097226,21.53743104,21.97803309,21.69290733,21.68089267,21.30396628,21.73137833,20.12609965,21.28240722
131,17.35367664,19.51794546,20.5511745,17.99943739,20.01980963,19.6000593,17.49895055,19.96530126,17.44156428,17.55720657,20.20567668,21.20155767,17.14825418,19.92666318,18.671117,17.52618149,21.60688595,18.97117798,18.77290204,17.39836519,18.83865206,17.40767854,17.51892497,16.99578314,18.94097226,20.23110498,16.32677787,17.96405549,19.47270189,21.59527575,17.24501815,21.09331951,17.54753047,17.43765134,20.39063904,20.18191332,22.06599766,21.04721301,21.64252171,17.84047658,17.84649068,19.02235706,20.32508835,19.29700494,19.73256541,19.07432181,21.10604149,19.16565475,20.16454091,21.01554642,19.38482655,20.31314119,17.39094957,19.35672767,16.4881497,20.40652996,20.15606569,20.26692197,18.82980563,21.18811477,18.14752298,19.44896742,21.6616619,20.64920724,19.36332898,21.33029005,18.10013584,18.63985264,21.45055142,20.16312006,18.3954808,17.05956893,18.61280821,18.84066608,20.36656438,17.3857399
132,14.59143333,16.04937695,17.78839215,15.13833055,16.80709137,16.05104164,14.82121256,17.01732975,14.41819203,14.14699502,17.24957775,19.59453836,14.1840413,17.07751044,16.00267454,14.72119195,20.70881493,15.53805579,15.53030009,14.5565791,15.55388964,14.36338399,14.65163545,14.13050263,16.1002319,17.2759366,13.27845523,15.1264928,16.31502433,20.50880992,14.18066971,20.25431173,14.49616864,14.00763496,17.52897484,17.19451349,21.05623035,20.205356,20.83926457,14.46887073,15.01745552,16.59903569,16.89768567,16.12677949,16.47896644,15.47045572,20.52727353,16.17362475,17.9271516,19.52089533,16.75848703,17.31642552,14.5904495,16.10478427,13.38400342,17.72440127,17.65328758,17.8107027,15.83694028,20.56588933,15.3198653,15.80754325,20.80207428,17.09539263,15.93972441,20.12147074,15.25310808,15.80893402,20.6114609,17.61849405,15.32580376,13.86293652,15.83511927,15.52482422,19.71651377,14.62021881
133,14.52830941,16.41134333,18.61896931,15.30171952,17.53896863,16.41557962,14.98477065,17.42350817,14.3391807,14.43180876,18.11943881,19.30453774,14.39924299,16.94446407,16.29457054,14.87001505,20.61003939,15.53167933,15.39076532,14.23566869,15.80779193,13.99105418,14.84366769,14.11482778,16.74239104,17.88044329,13.57266789,15.36138429,16.47653808,20.52496752,14.40672736,19.87156414,14.56620501,14.18067648,18.26655962,17.96256968,20.741187,20.06225284,20.74199107,14.72805592,15.1578498,16.73159354,16.87674618,15.95758051,16.98977051,15.56584483,20.3366091,16.7216079,17.82072938,19.31924748,17.00063069,18.17142633,14.69970395,16.17747951,13.73029532,18.57820896,18.38892476,18.21467154,16.17883682,20.22267686,15.32670512,16.24735129,20.57257484,17.09516833,16.40875205,20.13263068,15.36895467,15.70548469,20.45369607,18.15162165,15.17131294,14.13567292,16.07530862,15.33999067,19.29763682,14.6421206
134,13.97378841,18.293226,19.97620492,15.11904255,18.5352618,17.72538314,15.37539653,18.31698307,12.28927749,13.27204383,19.17516456,19.72311873,13.9281046,17.30599559,16.63844466,14.94294217,19.73912766,14.56743094,13.64953133,14.44907308,16.8644271,11.31629582,14.49671711,13.5390752,17.66841148,19.50614363,13.05243408,15.6795324,17.23186308,19.84441937,13.79112248,19.1834647,14.55907619,13.81241601,19.82949586,19.55263671,19.68219682,19.81301733,19.90278742,13.822933,15.9234669,18.06897834,17.56515043,16.74940018,18.82638807,15.27645612,19.95792913,17.67096702,19.1004209,19.67447136,18.34558614,19.28766374,14.24146107,16.90066992,13.29578334,19.85056185,19.78403102,19.74055142,17.3988805,19.39255194,14.70587539,17.87071465,19.61232972,17.16816099,17.89584108,19.76007459,14.98725535,14.36286222,19.48115869,18.76650584,14.40201932,13.90063342,16.63219078,15.65160971,18.35255966,14.10361225
135,17.08596743,20.10426175,21.94741082,17.7538235,20.78107017,19.04377832,17.58692709,20.71749323,13.39573522,14.71353916,21.28291441,20.6222137,16.83270191,17.9142255,17.66296787,17.2413969,19.93378859,15.33631839,14.53060689,15.69029605,19.12415994,12.40005477,17.32315879,16.64861613,19.74236816,21.30974927,16.37163006,18.17570508,18.3946226,20.29465144,14.78916388,20.063084,16.09382149,16.19241877,21.60969678,21.33445288,20.6732179,20.57232845,20.77038629,14.99249402,17.89519904,19.20506135,19.11817613,17.86329037,20.6538637,15.90219453,20.7547164,19.73199133,20.27501335,20.24585938,19.65107062,21.38727701,17.16434355,19.25968726,16.49350624,21.87134252,21.70964101,21.3728227,19.62056094,20.22259026,17.71868366,19.62960106,20.59706568,17.48735675,19.21313743,20.20314247,17.78727128,15.5670275,20.06127968,20.82309835,17.52592448,16.27734919,17.39158104,16.44714082,18.87718567,17.17238835
136,17.90731899,20.8705819,22.20040329,18.69275334,21.63746625,19.82019481,18.68271442,21.4625562,15.88650311,17.29208509,21.95952594,21.29806709,17.51002792,19.28908869,18.86988384,18.39131859,21.06925012,17.7845767,17.15810983,17.91769945,20.18274553,15.08327408,18.04430131,17.28749588,20.84338257,21.38510749,17.20936693,19.09597505,19.53595735,21.0575129,17.59221834,20.19878621,17.94371312,18.27435662,21.72022324,21.73627919,21.01154563,21.37312632,21.48045318,17.70241354,19.12278099,19.95297653,19.892295,19.17232259,21.26680166,18.36170313,21.35301774,20.84160139,21.00599512,21.19512269,20.0035293,22.09200888,17.9359095,20.49880664,17.27653633,22.18645582,21.79118828,21.37321111,20.71446511,20.87358992,18.88930629,20.35485314,21.16797229,19.06137464,19.91402913,21.10180559,18.7903652,17.55692677,20.93830249,21.37130924,18.77081909,17.77708063,18.69889479,18.69872074,19.20139462,18.01848561
137,21.49248885,22.48379218,23.26680127,21.25382997,22.93733884,21.98427137,21.13024547,22.5728484,18.46986372,19.66774704,23.03459043,22.09688159,21.41829142,21.66463631,20.77478405,21.26260587,22.11183711,20.22202694,19.46794899,20.34656786,22.04085994,17.91367814,21.34802302,21.43375315,21.72242696,22.84736233,21.58407119,21.31747814,21.74367824,21.975243,19.44045591,21.43133192,21.31071452,21.85706199,23.19243253,23.04750863,22.14049061,21.7269748,22.00550216,20.07126545,21.18481306,21.06779428,22.31642327,21.45263746,22.62316991,20.74337932,21.70007717,22.04107869,21.76331845,21.92253557,21.72295607,23.10690894,21.26676577,22.04490032,21.63513436,23.15681345,22.83249471,22.83152599,21.82609921,21.80683267,21.29426699,22.3909299,22.05184993,21.58851586,21.98009464,21.85454422,21.19239528,20.23194658,22.03009034,22.3231158,21.63477375,21.59584563,20.67197758,20.87474982,20.65345511,21.35917985
138,22.38426986,22.14522618,22.59761202,21.69501883,23.18420598,21.4388667,21.55767149,22.80194963,20.03604958,21.19375505,22.95967962,22.18251147,22.03919981,22.47960692,20.81454615,21.68643323,22.42796744,21.5966664,20.98054391,21.14579536,22.14237662,19.47440311,21.75935115,22.29054024,22.22527683,22.2709679,22.53127746,21.59638863,21.77867643,21.89518382,20.85666004,21.30182605,22.16558702,22.968474,22.48657435,22.62724497,21.8275025,22.25695327,21.91550628,21.30812695,21.69481744,20.90703184,23.02637096,22.2643781,22.30921541,21.99232758,22.2469435,22.62551289,21.81393243,22.0419201,21.40895458,23.15943475,21.93881637,22.55914994,22.53261892,22.48204321,22.18728198,22.18308902,22.00418749,22.10644647,22.08773382,21.94260677,22.10737916,22.82319561,21.47132896,21.85180978,21.89266143,20.88291266,22.17797039,22.47743688,22.41591077,22.51048395,20.56121015,21.81935458,20.51198397,22.17278997
139,22.11565289,21.51935178,21.84148792,21.15138504,22.61195507,21.00625079,21.16624071,22.47998066,19.68903552,21.10031646,22.23097216,21.71493016,21.78702212,22.20431236,20.41939561,21.28603179,21.95687794,21.15703653,20.37613758,20.61916039,21.86721637,19.34325714,21.30998866,22.06587598,21.947715,21.41069861,22.48178451,21.16584492,21.3969553,21.31286596,20.69803253,20.65508163,21.71463872,22.68659441,21.94031201,22.11769834,20.4056273,21.84437917,21.40218337,21.2502845,21.40141068,20.15476401,22.80653025,21.91201863,21.80799932,21.6454667,21.67666187,22.3752815,21.2154449,21.83669035,20.63790864,22.55124572,21.58815757,22.17083781,22.48164171,21.66969571,21.31014598,21.07830366,21.79163067,21.52634252,21.65759106,21.22050553,21.38883202,21.94100221,20.83057718,21.39512642,21.3551766,20.52448786,21.73886348,22.16413313,22.14329311,22.32819448,20.145903,21.3934572,18.99715455,21.88542815
140,22.08722738,21.19893849,21.92027915,21.48097778,22.61839629,20.91111692,21.07370945,22.37507894,19.8958533,21.15930682,22.32975969,21.8314359,21.84621846,21.99919022,20.32148993,21.30685649,22.34033394,21.36292416,20.71253099,20.63963112,21.83597813,19.46838533,21.58012275,21.93579483,21.92346384,21.19035339,22.12058075,21.23146054,21.22775868,21.24542111,20.68882342,21.07398607,21.80691348,22.6679257,21.68255941,21.86634169,20.93005401,22.09369119,21.27009613,21.27031798,21.24236825,20.21999738,22.42240133,21.75032245,21.52080355,21.79024398,21.99210195,22.29955095,21.31004202,22.00782986,20.64399479,22.53067233,21.84944233,22.27121318,22.25622261,21.82838603,21.17893617,21.10530546,21.84289052,21.69078171,21.90825396,20.96825697,21.20296566,22.12856006,20.68255842,21.43743556,21.79445644,20.43620357,22.07852983,22.07767952,22.15237415,22.34953862,20.06214266,21.39753645,19.32828196,22.00336261
141,22.13646422,21.60395986,22.10496944,21.63286867,22.39355302,21.15870188,21.15228402,21.95503544,19.76861326,20.96072111,22.06508041,21.42623977,21.94259692,22.04536805,20.28072937,21.5162109,21.69044943,21.40930376,20.65660088,20.63040953,22.0121462,19.31205274,21.89991948,21.96453945,21.79822449,21.69902543,21.96021537,21.36185142,21.49608097,20.77993994,20.56727739,20.64929212,21.74854021,22.37095525,22.15511116,22.25125558,21.30799876,21.48299104,20.8248425,21.09979246,21.2067179,20.15902893,22.55108379,21.76547651,21.96719548,21.89321259,21.42282545,22.0907282,20.88093141,21.45816644,20.84313209,22.21206976,21.98566673,22.02370459,22.07072199,21.88273884,21.37987415,21.47232862,21.93374293,21.29818045,21.91143174,21.25079144,20.93631686,22.43378117,20.92176431,20.88158165,21.82146689,20.32533698,21.54069315,21.62395176,22.1586429,22.17366922,20.18363901,21.55392995,19.36475819,22.06799789
142,20.61286341,22.17417959,22.81107705,20.99680876,22.56902313,21.77693638,20.21928925,22.08079378,19.31373024,20.34682846,22.49743171,21.65401159,20.14200416,21.80073477,20.60993041,20.21725182,21.78257056,21.07711876,20.36793497,19.5052881,21.84650306,18.99309795,20.47837486,20.05541022,21.6962483,22.7244494,19.99932456,20.89311004,21.53132194,21.61225523,19.74402656,21.08096242,20.50780814,20.8288362,22.9263628,22.8402004,21.9105598,21.25896513,21.64353502,20.58195412,20.41858354,20.90585934,22.34373251,21.13443185,22.56518593,21.49356611,21.1364091,22.00045494,21.39129242,21.48191484,21.6437728,22.58795809,20.64338089,22.13252344,20.20990233,22.59575215,22.34470542,22.5548597,21.86506624,21.26504028,21.46413845,21.86367563,21.59312032,22.31510129,21.72955016,21.47997352,21.3317339,20.38597118,21.66704443,21.68320775,21.60981688,20.4863867,20.36517324,20.95233166,20.32590794,20.67902179
143,18.36802744,19.90932722,21.30485606,18.90512887,20.85364304,20.31205528,18.29855641,20.74584209,17.74275108,18.28098788,21.09596651,21.22020218,18.39040553,20.44728273,19.13919556,18.51702355,21.61777547,19.33687063,18.90712156,18.05009649,19.87738239,17.52690188,18.83693012,17.94673829,19.83656565,20.91714868,17.62291326,18.85057733,19.93921973,21.53706676,17.80941207,21.03630937,18.77384849,19.04047355,20.95221412,20.8094548,22.03649315,21.18071594,21.74118343,18.55753743,18.45270024,19.65421683,20.66022356,19.40781927,20.27465542,19.5036946,21.34826441,20.09854792,20.41881744,21.10219287,20.23964359,21.2299743,18.81740838,20.07122271,18.05798535,21.22029713,21.03738442,21.28436822,19.91048533,21.28679365,19.53707292,20.13607109,21.71932078,20.77473072,19.95338641,21.30240994,19.29045374,19.08600293,21.47630408,20.75652965,19.59607559,18.66726369,18.97188111,19.12511009,20.32582145,18.67859427
